Activity type,UniqueID,Timestamp (UTC),AI app category,App,App accessed in,Agent name,Sensitive info type,Web searched,Sensitivity label
Sensitive info types,103101111102111109-25-15-32118,Mon Nov 24 2025 23:39:46 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Finance",,0
Sensitive info types,106111104102111109-30-14-47609,Mon Nov 24 2025 23:38:38 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions",,0
Sensitive info types,76101115102111109-30-14-47374,Mon Nov 24 2025 23:38:36 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,U.K. Physical Addresses,All Physical Addresses",,0
Sensitive info types,10097110102111109-29-13-44545,Mon Nov 24 2025 23:37:28 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions",,0
Sensitive info types,10097110102111109-29-13-44545,Mon Nov 24 2025 23:37:16 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions",,0
Sensitive info types,10097110102111109-29-13-44545,Mon Nov 24 2025 23:36:46 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,83116101102111109-31-15-50850,Mon Nov 24 2025 23:35:47 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Unauthorized disclosure,,0
Sensitive info types,10097110102111109-29-13-44545,Mon Nov 24 2025 23:34:40 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,10097110102111109-29-13-44545,Mon Nov 24 2025 23:34:39 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,118105101102111109-24-8-30561,Mon Nov 24 2025 23:33:58 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,118105101102111109-24-8-30561,Mon Nov 24 2025 23:33:05 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,10697110102111109-29-13-44516,Mon Nov 24 2025 23:32:17 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,10697110102111109-29-13-44516,Mon Nov 24 2025 23:32:16 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions",,0
Sensitive info types,10697110102111109-29-13-44516,Mon Nov 24 2025 23:32:16 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,10697110102111109-29-13-44516,Mon Nov 24 2025 23:32:16 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,107101110115111109-36-16-70444,Mon Nov 24 2025 23:32:08 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Finance",,0
Sensitive info types,107101110115111109-36-16-70444,Mon Nov 24 2025 23:32:08 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,7197118102111109-29-13-44359,Mon Nov 24 2025 23:32:03 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,103101111102111109-25-15-32118,Mon Nov 24 2025 23:32:02 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,103101111102111109-25-15-32118,Mon Nov 24 2025 23:31:38 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Types Of Medication,All Medical Terms And Conditions",,0
Sensitive info types,103101111102111109-25-15-32118,Mon Nov 24 2025 23:31:37 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,103101111102111109-25-15-32118,Mon Nov 24 2025 23:31:36 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Types Of Medication,All Medical Terms And Conditions",,0
Sensitive info types,103101111102111109-25-15-32118,Mon Nov 24 2025 23:30:53 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Finance",,0
Sensitive info types,74101110102111109-33-17-57185,Mon Nov 24 2025 23:27:19 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,74101110102111109-33-17-57185,Mon Nov 24 2025 23:27:19 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,109111116102111109-28-12-41729,Mon Nov 24 2025 23:26:37 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,107101110115111109-36-16-70444,Mon Nov 24 2025 23:26:20 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,10097110102111109-29-13-44434,Mon Nov 24 2025 23:25:42 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Types Of Medication,All Medical Terms And Conditions",,0
Sensitive info types,10097110102111109-29-13-44434,Mon Nov 24 2025 23:24:13 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Types Of Medication,All Medical Terms And Conditions",,0
Sensitive info types,10097110102111109-29-13-44434,Mon Nov 24 2025 23:24:12 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Types Of Medication,All Medical Terms And Conditions",,0
Sensitive info types,10097110102111109-29-13-44434,Mon Nov 24 2025 23:24:11 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Types Of Medication,All Medical Terms And Conditions",,0
Sensitive info types,10097110102111109-29-13-44434,Mon Nov 24 2025 23:23:13 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Types Of Medication,All Medical Terms And Conditions",,0
Sensitive info types,10097110102111109-29-13-44434,Mon Nov 24 2025 23:23:12 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Types Of Medication,All Medical Terms And Conditions",,0
Sensitive info types,10097110102111109-29-13-44434,Mon Nov 24 2025 23:23:11 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Types Of Medication,All Medical Terms And Conditions",,0
Sensitive info types,107101110115111109-36-16-70444,Mon Nov 24 2025 23:21:17 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,109111116102111109-28-12-41729,Mon Nov 24 2025 23:19:04 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,Types Of Medication,All Medical Terms And Conditions,Finance",,0
Sensitive info types,83104105102111109-34-18-60997,Mon Nov 24 2025 23:18:09 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,HR,,0
Sensitive info types,6710897102111109-30-14-47199,Mon Nov 24 2025 23:18:04 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,74101110102111109-33-17-57185,Mon Nov 24 2025 23:18:04 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,74101110102111109-33-17-57185,Mon Nov 24 2025 23:18:03 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,7697117102111109-28-12-41602,Mon Nov 24 2025 23:17:59 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,7697117102111109-28-12-41602,Mon Nov 24 2025 23:17:57 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,10097110102111109-29-13-44434,Mon Nov 24 2025 23:17:04 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,76101115102111109-30-14-47374,Mon Nov 24 2025 23:16:28 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,107101110115111109-36-16-70444,Mon Nov 24 2025 23:16:18 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,107101110115111109-36-16-70444,Mon Nov 24 2025 23:16:18 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Finance",,0
Sensitive info types,10097110102111109-29-13-44434,Mon Nov 24 2025 23:16:00 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,77101108102111109-32-16-53616,Mon Nov 24 2025 23:14:41 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Finance",,0
Sensitive info types,7697119102111109-36-20-68987,Mon Nov 24 2025 23:13:19 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,7697119102111109-36-20-68987,Mon Nov 24 2025 23:13:16 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,109111116102111109-28-12-41729,Mon Nov 24 2025 23:12:50 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions,Finance",,0
Sensitive info types,107101110115111109-36-16-70444,Mon Nov 24 2025 23:12:29 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,Types Of Medication,All Medical Terms And Conditions,Finance",,0
Sensitive info types,107101110115111109-36-16-70444,Mon Nov 24 2025 23:12:29 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Types Of Medication,All Medical Terms And Conditions",,0
Sensitive info types,115104105102111109-28-12-41654,Mon Nov 24 2025 23:11:26 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,107101110115111109-36-16-70444,Mon Nov 24 2025 23:08:09 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,107101110115111109-36-16-70444,Mon Nov 24 2025 23:08:07 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Finance",,0
Sensitive info types,11597114115111109-33-13-58634,Mon Nov 24 2025 23:06:47 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,11597114115111109-33-13-58634,Mon Nov 24 2025 23:06:25 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions",,0
Sensitive info types,11597114115111109-33-13-58634,Mon Nov 24 2025 23:06:24 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,122117122105111109-26-15-34684,Mon Nov 24 2025 23:06:14 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,Types Of Medication,All Medical Terms And Conditions,Finance",,0
Sensitive info types,122117122105111109-26-15-34684,Mon Nov 24 2025 23:06:13 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,Types Of Medication,All Medical Terms And Conditions,Finance,Agreements",,0
Sensitive info types,8097117102111109-29-13-44361,Mon Nov 24 2025 23:05:20 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,115104105102111109-28-12-41654,Mon Nov 24 2025 23:05:18 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Agreements,Finance",,0
Sensitive info types,109111116102111109-28-12-41729,Mon Nov 24 2025 23:05:13 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,Types Of Medication,All Medical Terms And Conditions,Finance",,0
Sensitive info types,115104105102111109-28-12-41654,Mon Nov 24 2025 23:04:15 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Procurement",,0
Sensitive info types,7697119102111109-36-20-68987,Mon Nov 24 2025 23:02:22 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,7697119102111109-36-20-68987,Mon Nov 24 2025 23:02:21 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,99104114102111109-30-20-47058,Mon Nov 24 2025 23:02:17 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,99104114102111109-30-20-47058,Mon Nov 24 2025 23:02:16 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,99104114102111109-30-20-47058,Mon Nov 24 2025 23:02:16 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,99104114102111109-30-20-47058,Mon Nov 24 2025 23:01:06 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,99104114102111109-30-20-47058,Mon Nov 24 2025 23:01:05 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,99104114102111109-30-20-47058,Mon Nov 24 2025 23:01:05 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,99104114102111109-30-20-47058,Mon Nov 24 2025 23:01:05 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,109111116102111109-28-12-41729,Mon Nov 24 2025 23:00:28 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Finance,IT",,0
Sensitive info types,83117115102111109-33-17-57703,Mon Nov 24 2025 22:59:19 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions,Finance",,0
Sensitive info types,99104114102111109-30-20-47058,Mon Nov 24 2025 22:58:06 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions",,0
Sensitive info types,99104114102111109-30-20-47058,Mon Nov 24 2025 22:58:06 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,99104114102111109-30-20-47058,Mon Nov 24 2025 22:58:04 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,11097111115111109-34-14-62333,Mon Nov 24 2025 22:52:38 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,10097118102111109-21-11-22869,Mon Nov 24 2025 22:48:07 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Finance",,0
Sensitive info types,99104114102111109-30-20-47058,Mon Nov 24 2025 22:47:15 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,99104114102111109-30-20-47058,Mon Nov 24 2025 22:46:55 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,7011497102111109-30-14-47521,Mon Nov 24 2025 22:46:54 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,10097118102111109-21-11-22869,Mon Nov 24 2025 22:45:17 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Finance",,0
Sensitive info types,10097118102111109-21-11-22869,Mon Nov 24 2025 22:45:16 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,7797110105111109-28-17-40313,Mon Nov 24 2025 22:43:42 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,7797110105111109-28-17-40313,Mon Nov 24 2025 22:42:58 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,7797114102111109-34-18-60618,Mon Nov 24 2025 22:38:16 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,78111114102111109-29-13-44275,Mon Nov 24 2025 22:35:17 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,112101116102111109-29-13-44556,Mon Nov 24 2025 22:34:48 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,IT,,0
Sensitive info types,112101116102111109-29-13-44556,Mon Nov 24 2025 22:34:48 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Agreements,IT",,0
Sensitive info types,115116101102111109-27-11-38577,Mon Nov 24 2025 22:33:29 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions",,0
Sensitive info types,115116101102111109-27-11-38577,Mon Nov 24 2025 22:33:28 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions",,0
Sensitive info types,100101110102111109-31-15-50860,Mon Nov 24 2025 22:33:07 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Legal Affairs,,0
Sensitive info types,112101116102111109-29-13-44556,Mon Nov 24 2025 22:33:06 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"IT,Agreements,Unauthorized disclosure",,0
Sensitive info types,78111114102111109-29-13-44275,Mon Nov 24 2025 22:32:39 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,11097111115111109-34-14-62333,Mon Nov 24 2025 22:31:29 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,80101116102111109-27-11-38317,Mon Nov 24 2025 22:30:59 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,78111114102111109-29-13-44275,Mon Nov 24 2025 22:30:22 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,78111114102111109-29-13-44275,Mon Nov 24 2025 22:30:21 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,112101116102111109-29-13-44556,Mon Nov 24 2025 22:30:00 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,IT",,0
Sensitive info types,11097111115111109-34-14-62333,Mon Nov 24 2025 22:29:55 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,112101116102111109-29-13-44556,Mon Nov 24 2025 22:28:47 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,IT",,0
Sensitive info types,112101116102111109-29-13-44556,Mon Nov 24 2025 22:28:46 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,IT,,0
Sensitive info types,107101110115111109-36-16-70444,Mon Nov 24 2025 22:28:02 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Lab Test Terms,All Medical Terms And Conditions",,0
Sensitive info types,107101110115111109-36-16-70444,Mon Nov 24 2025 22:28:02 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Lab Test Terms,All Medical Terms And Conditions,Finance",,0
Sensitive info types,97110107102111109-32-16-54101,Mon Nov 24 2025 22:27:44 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,97110107102111109-32-16-54101,Mon Nov 24 2025 22:27:01 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,108101119102111109-27-11-38710,Mon Nov 24 2025 22:24:29 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions",,0
Sensitive info types,107101110115111109-36-16-70444,Mon Nov 24 2025 22:24:25 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Types Of Medication,All Medical Terms And Conditions",,0
Sensitive info types,107101110115111109-36-16-70444,Mon Nov 24 2025 22:24:25 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Types Of Medication,All Medical Terms And Conditions,Finance",,0
Sensitive info types,11510497105111109-20-9-20745,Mon Nov 24 2025 22:24:21 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,11510497105111109-20-9-20745,Mon Nov 24 2025 22:24:21 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,Types Of Medication,All Medical Terms And Conditions",,0
Sensitive info types,108101119102111109-27-11-38710,Mon Nov 24 2025 22:23:39 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions",,0
Sensitive info types,11097111115111109-34-14-62333,Mon Nov 24 2025 22:22:45 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,108101119102111109-27-11-38710,Mon Nov 24 2025 22:22:36 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions",,0
Sensitive info types,109111116102111109-28-12-41729,Mon Nov 24 2025 22:22:36 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Finance",,0
Sensitive info types,109111116102111109-28-12-41729,Mon Nov 24 2025 22:22:33 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,108101119102111109-27-11-38710,Mon Nov 24 2025 22:22:17 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions",,0
Sensitive info types,108101119102111109-27-11-38710,Mon Nov 24 2025 22:22:16 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions",,0
Sensitive info types,109111116102111109-28-12-41729,Mon Nov 24 2025 22:21:43 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,122117122105111109-26-15-34684,Mon Nov 24 2025 22:20:28 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Source code,,0
Sensitive info types,122117122105111109-26-15-34684,Mon Nov 24 2025 22:20:27 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Source code,,0
Sensitive info types,65108105102111109-32-16-54124,Mon Nov 24 2025 22:19:56 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,65108105102111109-32-16-54124,Mon Nov 24 2025 22:19:56 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,8097117102111109-29-13-44361,Mon Nov 24 2025 22:18:46 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Customer Complaints,,0
